word;phon_id;phon;f1;f2;f3;next_phon;duration
einst;2;aj;799.6324137477375;1578.391639208361;2340.460788887932;n;0.15
einst;3;n;471.4538660054506;1967.7180214384048;2486.3572571633877;s;0.04999999999999999
einst;4;s;1491.0924659507887;2013.9592315271116;3040.9874554189705;t;0.11000000000000001
einst;5;t;1763.1453194035048;2716.139396698447;3518.419979192314;ʃ;0.08000000000000002
stritten;6;ʃ;1856.743629284204;2817.179322910674;3294.899479341938;t;0.07999999999999996
stritten;7;t;1228.7082185044906;2463.2323838997436;2813.5930996058382;ʁ;0.050000000000000044
stritten;8;ʁ;354.0026595911677;1466.1906847794694;2567.402697720656;ɪ;0.04999999999999993
stritten;9;ɪ;437.3971570101188;1534.5871273486391;2660.8627640948657;tʰ;0.06000000000000005
stritten;10;tʰ;412.0107419697012;1550.945995088054;2565.489810133433;n̩;0.06999999999999995
stritten;11;n̩;461.41310613309236;2077.7942888661646;2569.726412316713;z;0.07000000000000006
sich;12;z;243.37593228329365;1466.936002293394;2650.3842596429977;ɪ;0.05999999999999994
sich;13;ɪ;337.8423826366234;1912.9672656774685;2663.32443308086;ç;0.07000000000000006
sich;14;ç;1892.0788354117321;2310.511631929329;3164.1991640405627;n;0.06999999999999995
nordwind;15;n;312.3760307577279;2181.5339541794733;2520.1090879986978;ɔ;0.10000000000000009
nordwind;16;ɔ;657.6428910119636;935.9240545829912;2896.223232324395;ʁ;0.040000000000000036
nordwind;17;ʁ;774.6223087861617;943.4806702669908;2521.1338124367267;t;0.11999999999999988
nordwind;18;t;596.4918761617005;1082.6243105563562;2511.208458059909;v;0.08000000000000007
nordwind;19;v;1050.1247547195167;2147.1160268313743;3220.061789639899;ɪ;0.05999999999999983
nordwind;20;ɪ;412.8412916432453;1701.2934586385566;2474.529615066326;n;0.06000000000000005
nordwind;21;n;361.6050023382112;2089.1449062191873;2398.669333666363;t;0.07000000000000006
nordwind;22;t;1517.2225616529586;2625.270502742875;3379.771414195934;ʊ;0.050000000000000044
und;23;ʊ;463.74643535285094;1081.4937248001909;2617.8652271465307;n;0.06000000000000005
und;24;n;275.0991554689587;1311.0175982685942;2562.5125731259923;t;0.04999999999999982
